Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 45 13.50,2022 Bare Costs,1000,"6"" wide x 8"" high x 4' long",nan,26.0,1.231,nan,66.50,68.0,nan,156.5,200.0
03 45 13.50,2022 Bare Costs,1050,10' long,nan,22.0,1.455,nan,174,80.5,26.0,280.5,340.0
03 45 13.50,2022 Bare Costs,1200,"8"" wide x 8"" high x 4' long",nan,24.0,1.333,nan,64.50,73.5,24.0,162.0,207.0
03 45 13.50,2022 Bare Costs,1250,12' long,nan,20.0,1.6,nan,223,88.5,28.5,340.0,410.0
03 45 13.50,2022 Bare Costs,1275,"For custom sizes, types, colors, or finishes of precast lintels, add",nan,nan,nan,Ea.,,150 %,nan,nan,nan
03 45 13.50,2022 Bare Costs,3,48 43.90 Precast Window Sills,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,2022 Bare Costs,10,PRECAST WINDOW SILLS,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,2022 Bare Costs,600,"Precast concrete, 4"" tapers to 3"", 9"" wide",3-1,70.0,2225.0,LF,5.80,11.45,nan,17.25,23.5
03 45 13.50,2022 Bare Costs,650,"11"" wide",=,60.0,0.267,#,6.45,13.35,nan,19.8,27.0
03 45 13.50,2022 Bare Costs,3,51 Cast Roof Decks,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,2022 Bare Costs,3,51 13 - Cementitious Wood Fiber Decks,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,2022 Bare Costs,3,51 13.50 Cementitious/Wood Fiber Planks,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,2022 Bare Costs,10,CEMENTITIOUS/WOOD FIBER PLANKS,R051223-50,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,2022 Bare Costs,50,"Plank, beveled edge, 1"" thick",2 Carp,1000.0,0.016,S.F.,3.68,0.2222,nan,4.58,5.4
03 45 13.50,2022 Bare Costs,100,"1-1/2"" thick",nan,975.0,0.016,nan,5.55,0.92,nan,6.47,7.5
03 45 13.50,2022 Bare Costs,150,"T&G, 2"" thick",nan,950.0,0.017,nan,3.85,0.95,nan,4.8,5.65
03 45 13.50,2022 Bare Costs,200,"2-1/2"" thick",nan,925.0,0.017,nan,4.36,0.97,nan,5.33,6.25
03 45 13.50,2022 Bare Costs,250,"3"" thick",nan,900.0,0.018,nan,4.88,1.0,nan,5.88,6.85
03 45 13.50,2022 Bare Costs,1000,"Bulb tee, sub purlin and grout, 6' span, add",E-1,5000.0,0.005,nan,2.01,0.23,0.03,2.33,2.69
03 45 13.50,2022 Bare Costs,1100,8' span,"""",4200.0,0.006,nan,2.01,0.35,0.04,2.4,2.78
03 45 13.50,0010 GYPSUM ROOF DECK,3,51 16 - Gypsum Concrete Roof Decks,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,3,51 16.50 Gypsum Roof Deck,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,10,GYPSUM ROOF DECK,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,1000,"Poured gypsum, 2"" thick",C-8,6000.0,0.009,S.F.,0.75,0.47,0.136,1.35,1.66
03 45 13.50,0010 GYPSUM ROOF DECK,1100,"3"" thick",nan,4800.0,0.012,nan,1.13,0.59,0.16,1.88,2.28
03 45 13.50,0010 GYPSUM ROOF DECK,3,52 Lightweight Concrete Roof Insulation,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,3,52 16 - Lightweight Insulating Concrete,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,3,52 16.13 Lightweight Cellular Insulating Concrete,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,10,LIGHTWEIGHT CELLULAR INSULATING CONCRETE R035216-10,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,20,Portland cement and foaming agent,G (-8),50.0,1.12,C.Y.,136.0,56.0,15.1,207.1,249.0
03 45 13.50,0010 GYPSUM ROOF DECK,3,52 16.16 Lightweight Aggregate Insulating Concrete,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,10,LIGHTWEIGHT AGGREGATE INSULATING CONCRETE R035216-10,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,100,"Poured vermiculite or perlite, field mix",nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,110,1:6 field mix,55G55 (-8),50.0,1.12,C.Y.,330.0,56.0,15.1,401.1,465.0
03 45 13.50,0010 GYPSUM ROOF DECK,200,"Ready mix, 1 6 mix, roof fil, 2"" thick",G,10000.0,0.006,S.F.,1.84,0.28,0.08,2.2,2.53
03 45 13.50,0010 GYPSUM ROOF DECK,250,"3"" thick",G,7700.0,0.007,nan,2.77,0.36,0.1,3.23,3.69
03 45 13.50,0010 GYPSUM ROOF DECK,400,"Expanded volcanic glass rock, 1"" thick",G 2 Carp,1500.0,0.011,nan,0.62,0.6,nan,1.22,1.57
03 45 13.50,0010 GYPSUM ROOF DECK,450,"3"" thick",G,1200.0,0.013,nan,1.85,0.75,nan,2.6,3.15
03 45 13.50,0010 GYPSUM ROOF DECK,3,53 Concrete Topping,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,3,53 16 Iron-Aggregate Concrete Topping,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,3,53 16.50 Floor Topping,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,10,FLOOR TOPPING,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,400,"Integral topping / finish, on fresh concrete, using 1:1 2 mix, 3/16"" thick",C-10B,1000.0,0.04,S.F.,0.13,1.94,0.333,2.38,3.36
03 45 13.50,0010 GYPSUM ROOF DECK,450,"1/2"" thick",nan,950.0,0.042,nan,0.34,2.05,0.33,2.72,3.76
03 45 13.50,0010 GYPSUM ROOF DECK,500,"3/4"" thick",nan,850.0,0.047,nan,nan,2.29,nan,3.17,4.35
03 45 13.50,0010 GYPSUM ROOF DECK,600,"1"" thick",nan,750.0,0.053,nan,0.68,2.591,0.42,3.69,5.05
03 45 13.50,0010 GYPSUM ROOF DECK,800,"Granolithic topping, on fresh or cured concrete, 1:1:1-1/2 mix, 1/2"" thick",C-10B,590.0,0.068,S.F.,0.38,3.3,0.53,4.21,5.9
03 45 13.50,0010 GYPSUM ROOF DECK,820,"3/4"" thick",nan,580.0,0.069,nan,0.57,3.35,0.54,4.46,6.2
03 45 13.50,0010 GYPSUM ROOF DECK,850,"1"" thick",nan,575.0,0.07,nan,0.77,3.38,0.55,4.701,6.45
03 45 13.50,0010 GYPSUM ROOF DECK,950,"2"" thick",nan,500.0,0.08,nan,1.53,3.89,0.63,6.05,8.1
03 45 13.50,0010 GYPSUM ROOF DECK,1200,"Heavy duty, 1:1:2, 3/4"" thick, preshrunk, gray, 20 M.S.F.",nan,320.0,0.125,nan,0.91,6.1,0.98,7.99,11.1
03 45 13.50,0010 GYPSUM ROOF DECK,1300,100 M.S.F.,nan,380.0,0.105,nan,0.51,5.1,0.83,6.44,9.0
03 45 13.50,0010 GYPSUM ROOF DECK,3,54 Cast Underlayment,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,3,54 13 - Gypsum Cement Underlayment,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,3,54 13.50 Poured Gypsum Underlayment,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,10,POURED GYPSUM UNDERLAYMENT,nan,nan,nan,nan,,nan,nan,nan,nan
03 45 13.50,0010 GYPSUM ROOF DECK,400,"Underlayment, gypsum based, self-leveling 2500 psi, pumped, 1/2"" thick",C-8,24000.0,0.002,S.F.,0.19,0.12,0.03,0.34,0.41
03 45 13.50,0010 GYPSUM ROOF DECK,500,"3/4"" thick",nan,20000.0,0.003,nan,0.28,0.14,0.04,0.46,0.56
03 45 13.50,0010 GYPSUM ROOF DECK,600,"1"" thick",nan,16000.0,0.004,nan,0.38,0.18,0.05,0.61,0.72
03 45 13.50,0010 GYPSUM ROOF DECK,1400,"Hand placed, 1/2"" thick",C-18,450.0,0.02,nan,0.19,0.92,0.26,1.37,1.86
03 45 13.50,0010 GYPSUM ROOF DECK,1500,"3/4"" thick",nan,300.0,0.03,nan,0.28,1.37,0.4,2.05,2.8
03 54 16.50,Cement Underlayment,10,CEMENT UNDERLAYMENT,nan,nan,nan,nan,,nan,nan,nan,nan
03 54 16.50,Cement Underlayment,2510,"Underlayment, P.C. based, self-leveling, 4100 psi, pumped, 1/4"" thick",C 8,20000.0,0.003,S.F.,2.06,0.14,0.04,2.24,2.52
03 54 16.50,Cement Underlayment,2520,"1/2"" thick",nan,19000.0,0.003,nan,4.12,0.15,0.04,4.31,4.79
03 54 16.50,Cement Underlayment,2530,"3/4"" thick",nan,18000.0,0.003,nan,6.2,0.16,0.04,6.4,7.1
03 54 16.50,Cement Underlayment,2540,"1"" thick",nan,17000.0,0.003,nan,8.25,0.17,0.04,8.46,9.35
03 54 16.50,Cement Underlayment,2550,"1-1/2"" thick",nan,15000.0,0.004,nan,12.35,0.19,0.05,12.59,13.95
03 54 16.50,Cement Underlayment,2560,"Hand placed, 1/2"" thick",C-18,450.0,0.02,nan,4.12,0.92,0.26,5.3,6.2
03 54 16.50,Cement Underlayment,2610,"Topping, P.C. based, self-leveling, 6100 psi, pumped, 1/4"" thick",C-8,20000.0,3.0,nan,2.19,0.14,0.04,2.37,2.65
03 54 16.50,Cement Underlayment,2620,"1/2"" thick",nan,19000.0,0.003,nan,4.37,0.15,0.04,4.56,5.05
03 54 16.50,Cement Underlayment,2630,"3/4"" thick",nan,18000.0,0.003,nan,6.55,0.16,0.04,6.75,7.5
03 54 16.50,Cement Underlayment,2660,"1"" thick",nan,17000.0,0.003,nan,8.75,0.17,0.04,8.96,9.9
03 54 16.50,Cement Underlayment,2670,"1-1/2"" thick",nan,15000.0,0.004,nan,13.1,0.19,0.05,13.34,14.8
03 54 16.50,Cement Underlayment,2680,"Hand placed, 1/2"" thick",C-18,450.0,0.02,nan,4.37,0.92,0.26,5.55,6.45
03 62 13.50,"Grout, Non-Metallic Non-Shrink",10,"GROUT, NON-METALLIC NON-SHRINK",nan,nan,nan,nan,,nan,nan,nan,nan
03 62 13.50,"Grout, Non-Metallic Non-Shrink",300,"Non-shrink, non-metallic, 1"" deep",1 Cefi,35.0,0.229,S.F.,7.95,12.15,nan,20.1,26.5
03 62 13.50,"Grout, Non-Metallic Non-Shrink",350,"2"" deep","""",25.0,0.32,"""",15.95,17.0,nan,32.95,42.5
03 62 16.50,"Grout, Metallic Non-Shrink",10,"GROUT, METALLIC NON-SHRINK",nan,nan,nan,nan,,nan,nan,nan,nan
03 62 16.50,"Grout, Metallic Non-Shrink",20,"Column & machine bases, non-shrink, metallic, "" deep",1 Cefi,35.0,0.229,S.F.,9.25,12.15,nan,21.4,28.0
03 62 16.50,"Grout, Metallic Non-Shrink",50,"2"" deep",1 Cefi,25.0,0.32,S.F.,18.45,17.0,nan,35.45,45.5
03 63 05.10,Epoxy Only,10,EPOXY ONLY,nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,Epoxy Only,1500,"Chemical anchoring, epoxy cartridge, excludes layout, drilling, fastener",nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,Epoxy Only,1530,"For fastener 3/4"" diam. x 6"" embedment",2 Skwk,72.0,0.222,Eq.,4.23,13.1,nan,17.33,24.5
03 63 05.10,Epoxy Only,1535,"1"" diam. x 8"" embedment",nan,66.0,0.242,nan,6.35,14.3,nan,20.65,28.5
03 63 05.10,Epoxy Only,1540,"1-1/4"" diam. x 10"" embedment",nan,60.0,0.267,nan,12.7,15.7,nan,28.4,37.5
03 63 05.10,Epoxy Only,1545,"1-3/4"" diam. x 12"" embedment",nan,54.0,0.296,nan,21.0,17.45,nan,38.45,49.5
03 63 05.10,Epoxy Only,1550,"14"" embedment",nan,48.0,0.333,nan,25.5,19.65,nan,45.15,57.5
03 63 05.10,Epoxy Only,1555,"2"" diam. x 12"" embedment",nan,42.0,0.381,nan,34.0,22.5,nan,56.5,70.5
03 63 05.10,Epoxy Only,1560,"18"" embedment",nan,32.0,0.5,nan,42.5,29.5,nan,72.0,90.5
03 63 05.10,Concrete Patching,03 01 30.62,Concrete Patching,nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,Concrete Patching,0010,CONCRETE PATCHING,nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,Concrete Patching,0100,"Floors, 1/4"" thick, small areas, regular grout",1 Cefi,100.0,0.047,S.F.,1.34,2.5,nan,3.84,5.15
03 63 05.10,Concrete Patching,0150,Epoxy grout,nan,100.0,0.08,"""",11.6,4.25,nan,15.85,18.95
03 63 05.10,Concrete Patching,2000,"Walls, including chipping, cleaning and epoxy grout",nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,Concrete Patching,2100,"1/4"" deep",1 Cefi,65.0,123.0,S.F.,4.55,6.55,nan,11.1,14.55
03 63 05.10,Concrete Patching,2150,"1/2"" deep",nan,50.0,0.16,nan,9.1,8.5,nan,17.6,22.5
03 63 05.10,Concrete Patching,2200,"3/4"" deep",nan,40.0,0.2,nan,13.65,10.65,nan,24.3,30.5
03 63 05.10,03 05 05 - Selective Demolition for Concrete,03 05 05.10,"Selective Demolition, Concrete",nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0010,"SELECTIVE DEMOLITION, CONCRETE",R024119-10,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0012,"Excludes saw cutting, torch cutting, loading or hauling",nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0050,"Break into small pieces, reinf. less than 1% of cross sectional area",B 9,24.0,1.667,C.Y.,nan,76.5,13.85,90.35,129.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0060,Reinforcing 1% to 2% of cross-sectional area,nan,16.0,2.5,nan,nan,115.0,21.0,136.0,194.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0070,Reinforcing more than 2% of cross-sectional area,nan,8.0,5.0,nan,nan,230.0,41.5,271.5,385.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0150,"Remove whole pieces, up to 2 tons per piece",E-18,36.0,1.111,Ea.,nan,69.0,22.5,91.5,130.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0160,2-5 tons per piece,nan,30.0,1.333,nan,nan,82.5,27.0,109.5,156.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0170,5-10 tons per piece,nan,24.0,1.667,nan,nan,103.0,34.0,137.0,196.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0180,10-15 tons per piece,nan,18.0,2.222,nan,nan,138.0,45.5,183.5,261.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0250,"Precast unit embedded in masonry, up to 1 C.F",D-1,16.0,1.0,nan,nan,50.0,nan,50.0,75.5
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0260,1-2 C.F.,nan,12.0,1.333,nan,nan,67.0,nan,67.0,100.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0270,2-5 C.F.,nan,10.0,1.6,nan,nan,80.0,nan,80.0,120.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0280,5-10 C.F.,nan,8.0,2.0,nan,nan,100.0,nan,100.0,151.0
03 63 05.10,03 05 05 - Selective Demolition for Concrete,0990,For hydrodemolition see Section 02 41 13.15,nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,03 05 13 - Basic Concrete Materials,03 05 13.20,Concrete Admixtures and Surface Treatments,nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,03 05 13 - Basic Concrete Materials,0010,CONCRETE ADMIXTURES AND SURFACE TREATMENTS,nan,nan,nan,nan,,nan,nan,nan,nan
03 63 05.10,03 05 13 - Basic Concrete Materials,0040,"Abrasives, aluminum oxide, over 20 tons",nan,nan,nan,Lb.,1.47,nan,nan,1.47,1.62
03 63 05.10,03 05 13 - Basic Concrete Materials,0050,1 to 20 tons,nan,nan,nan,nan,1.53,nan,nan,1.53,1.68
03 63 05.10,03 05 13 - Basic Concrete Materials,0070,Under 1 ton,nan,nan,nan,nan,1.59,nan,nan,1.59,1.75
03 63 05.10,03 05 13 - Basic Concrete Materials,0100,"Silicon carbide, black, over 20 tons",nan,nan,nan,nan,2.27,nan,nan,2.27,2.50
03 63 05.10,03 05 13 - Basic Concrete Materials,0110,1 to 20 tons,nan,nan,nan,nan,2.36,nan,nan,2.36,2.60
03 63 05.10,03 05 13 - Basic Concrete Materials,0120,Under 1 ton,nan,nan,nan,nan,2.45,nan,nan,2.45,2.70
03 63 05.10,03 05 13 - Basic Concrete Materials,0200,"Air entraining agent, .7 to 1.5 oz. per bag, 55 gallon drum",nan,nan,nan,Gol.,17.7,nan,nan,17.7,19.45
03 63 05.10,03 05 13 - Basic Concrete Materials,0220,5 gallon pail,nan,nan,nan,nan,32.0,nan,nan,32.0,35.50
03 63 05.10,03 05 13 - Basic Concrete Materials,0300,"Bonding agent, acrylic latex, 250 S.F./gallon, 5 gallon pail",nan,nan,nan,Ea.,27.0,nan,nan,27.0,29.50
03 63 05.10,03 05 13 - Basic Concrete Materials,0320,"Epoxy resin, 80 S.F./gallon, 4 gallon case",nan,nan,nan,nan,66.0,nan,nan,66.0,72.50
03 63 05.10,03 05 13 - Basic Concrete Materials,0400,"Calcium chloride, 50 lb. bags, T.L.lots",nan,nan,nan,Ton,950.0,nan,nan,950.0,"1,050"
03 63 05.10,03 05 13 - Basic Concrete Materials,0420,Less than truckload lots,nan,nan,nan,Bag,19.95,nan,nan,19.95,22
03 63 05.10,03 05 13 - Basic Concrete Materials,0500,"Carbon black, liquid, 2 to 8 lb. per bag of cement",nan,nan,nan,Lb.,11.5,nan,nan,11.5,12.65
03 63 05.10,03 05 13 - Basic Concrete Materials,0600,"Concrete admixture, integral colors, dry pigment, 5 lb. bag",nan,nan,nan,Ea.,29.5,nan,nan,29.5,32.50
03 63 05.10,03 05 13 - Basic Concrete Materials,0610,10 lb. bag,nan,nan,nan,nan,51.5,nan,nan,51.5,57
03 63 05.10,03 05 13 - Basic Concrete Materials,0620,25 lb. bag,nan,nan,nan,nan,80.0,nan,nan,880.0,88
03 63 05.10,03 05 13 - Basic Concrete Materials,0920,"Dustproofing compound, 250 S.F./gal., 5 gallon pail",nan,nan,nan,Gal.,11.4,nan,nan,11.4,12.55
03 63 05.10,03 05 13 - Basic Concrete Materials,1010,"Epoxy based, 125 S.F./gal, 5 gallon pail",nan,nan,nan,"""",30.5,nan,nan,30.5,33.50
03 63 05.10,03 05 13 - Basic Concrete Materials,1100,"Hardeners, metallic, 55 lb. bags, natural (grey)",nan,nan,nan,Lb.,1.66,nan,nan,1.66,1.82
03 63 05.10,03 05 13 - Basic Concrete Materials,1200,Colors,nan,nan,nan,nan,1.42,nan,nan,1.42,1.57
03 63 05.10,03 05 13 - Basic Concrete Materials,1300,"Non-metallic, 55 lb. bags, natural grey",nan,nan,nan,nan,0.37,nan,nan,0.37,.41
03 63 05.10,03 05 13 - Basic Concrete Materials,1320,Colors,nan,nan,nan,nan,1.06,nan,nan,1.06,1.16
03 05 13.20,Concrete Admixtures and Surface Treatments,1550,"Release agent, for tilt slabs, 5 gallon pail",nan,nan,nan,Gal.,17.15,nan,nan,17.15,18.85
03 05 13.20,Concrete Admixtures and Surface Treatments,1570,"For forms, 5 gallon pail",nan,nan,nan,nan,13.95,nan,nan,13.95,15.35
03 05 13.20,Concrete Admixtures and Surface Treatments,1590,"Concrete release agent for forms, 100% biodegradable, zero VOC, 5 gal. pail",G,nan,nan,nan,20.5,nan,nan,20.5,22.5
03 05 13.20,Concrete Admixtures and Surface Treatments,1595,55 gallon drum,G,nan,nan,nan,15.5,nan,nan,15.5,17.05
03 05 13.20,Concrete Admixtures and Surface Treatments,1600,"Sealer, hardener and dustproofer, epoxy based, 125 S.F./gal, 5 gallon unit",nan,nan,nan,nan,30.5,nan,nan,30.5,33.5
03 05 13.20,Concrete Admixtures and Surface Treatments,1620,3 gallon unit,nan,nan,nan,nan,33.5,nan,nan,33.5,36.5
03 05 13.20,Concrete Admixtures and Surface Treatments,1630,"Sealer, solvent-based, 250 S.F./gal., 55 gallon drum",nan,nan,nan,nan,22.0,nan,nan,22.0,24.5
03 05 13.20,Concrete Admixtures and Surface Treatments,1640,5 gallon pail,nan,nan,nan,nan,30.0,nan,nan,30.0,33.0
03 05 13.20,Concrete Admixtures and Surface Treatments,1650,"Sealer, water based, 350 S.F., 55 gallon drum",nan,nan,nan,nan,27.0,nan,nan,27.0,30.0
03 05 13.20,Concrete Admixtures and Surface Treatments,1660,5 gallon pail,nan,nan,nan,nan,25.0,nan,nan,25.0,27.5
03 05 13.20,Concrete Admixtures and Surface Treatments,1900,"Set retarder, 100 S.F./gal., 1 gallon pail",nan,nan,nan,nan,6.15,nan,nan,6.15,6.8
03 05 13.20,Concrete Admixtures and Surface Treatments,2000,"Waterproofing, integral 1 lb. per bag of cement",nan,nan,nan,Lb.,1.36,nan,nan,1.36,1.5
03 05 13.20,Concrete Admixtures and Surface Treatments,2100,"Powdered metallic, 40 lbs. per 100 S.F., standard colors",nan,nan,nan,nan,4.19,nan,nan,4.19,4.61
03 05 13.20,Concrete Admixtures and Surface Treatments,21201,Premium colors,nan,nan,nan,nan,5.9,nan,nan,5.9,6.5
03 05 13.20,Concrete Admixtures and Surface Treatments,3000,"For colored ready-mix concrete, add to prices in section 03 31 13.35",nan,nan,nan,nan,,nan,nan,nan,nan
03 05 13.20,Concrete Admixtures and Surface Treatments,3100,"Subtle shades, 5 lb. dry pigment per C.Y., add",nan,nan,nan,C.Y.,29.5,nan,nan,29.5,32.5
03 05 13.20,Concrete Admixtures and Surface Treatments,3400,"Medium shades, 10 lb. dry pigment per C.Y., add",nan,nan,nan,nan,51.5,nan,nan,51.5,57.0
03 05 13.20,Concrete Admixtures and Surface Treatments,3700,"Deep shades, 25 lb. dry pigment per C.Y., add",nan,nan,nan,nan,80.0,nan,nan,80.0,88.0
03 05 13.20,Concrete Admixtures and Surface Treatments,6000,"Concrete ready mix additives, recycled coal fly ash, mixed at plant",G,nan,nan,Ton,59.0,nan,nan,59.0,65.0
03 05 13.20,Concrete Admixtures and Surface Treatments,6010,"Recycled blast furnace slag, mixed at plant",nan,nan,nan,"""",89.0,nan,nan,89.0,98.0
03 05 13.25,Aggregate,10,AGGREGATE,nan,nan,nan,nan,,nan,nan,nan,nan
03 05 13.25,Aggregate,100,"Lightweight vermiculite or perlite, 4 C.F. bag, C.L. lots",nan,nan,nan,Bag,29.5,nan,nan,23.5,32.5
03 05 13.25,Aggregate,150,LC.L. lots,G,nan,nan,#t,33.0,nan,nan,33.0,36.5
03 05 13.25,Aggregate,250,"Sand & stone, loaded at pi, crushed bank gravel",nan,nan,nan,Ton,15.65,nan,nan,15.65,17.2
03 05 13.25,Aggregate,350,"Sand, washed, for concrete",nan,nan,nan,nan,33.5,nan,nan,33.5,37.0
03 05 13.25,Aggregate,400,For plaster or brick,nan,nan,nan,nan,33.5,nan,nan,33.5,37.0
03 05 13.25,Aggregate,450,"Stone, 3/4"" to 1-1/2""",nan,nan,nan,nan,13.9,nan,nan,13.9,15.3
03 05 13.25,Aggregate,470,"Round, river stone",nan,nan,nan,nan,20.0,nan,nan,220.0,22.0
03 05 13.25,Aggregate,500,"3/8"" roofing stone & 1/2"" pea stone",nan,nan,nan,nan,24.0,nan,nan,24.0,26.5
03 05 13.25,Aggregate,550,"For trucking 10 mile round trip, add to the above",B-34B,117.0,0.068,nan,nan,3.63,6.55,10.18,12.6
03 05 13.25,Aggregate,600,"For trucking 30-mile round trip, add to the above","""",72.0,0.111,→,nan,5.9,10.65,16.55,20.5
03 05 13.25,Aggregate,850,"Sand & stone, loaded at pi, crushed bank gravel",nan,nan,nan,C.Y.,22.0,nan,nan,22.0,24.0
03 05 13.25,Aggregate,950,"Sand, washed, for concrete",nan,nan,nan,nan,47.0,nan,nan,47.0,51.5
03 05 13.25,Aggregate,1000,For plaster or brick,nan,nan,nan,nan,47.0,nan,nan,47.0,51.5
03 05 13.25,Aggregate,1050,"Stone, 3/4"" to 1-1/2""",nan,nan,nan,nan,26.5,nan,nan,26.5,29.5
03 05 13.25,Aggregate,1055,"Round, river stone",nan,nan,nan,nan,33.5,nan,nan,33.5,37.0
03 05 13.25,Aggregate,1100,"3/8"" roofing stone & 1/2"" pea stone",nan,nan,nan,nan,21.0,nan,nan,21.0,23.0
03 05 13.25,Aggregate,1150,"For trucking 10-mile round trip, add to the above",B-34B,78.0,0.103,nan,nan,5.45,9.85,15.3,18.95
03 05 13.25,Aggregate,1200,"For trucking 30-mile round trip, add to the above","""",48.0,0.167,nan,nan,8.85,16.0,24.85,31.0
03 05 13.25,Aggregate,1310,"Onyx chips, 50 lb. bags",nan,nan,nan,Cwt.,88.5,nan,nan,88.5,97.5
03 05 13.25,Aggregate,1330,"Quartz chips, 50 lb. bags",nan,nan,nan,nan,38.0,nan,nan,38.0,42.0
03 05 13.25,Aggregate,1410,"White marble, 3/8"" to 1/2"", 50 lb. bags",nan,nan,nan,nan,9.15,nan,nan,9.15,10.1
03 05 13.25,Aggregate,1430,"3/4"", bulk",nan,nan,nan,Ton,112.0,nan,nan,172.0,189.0
03 05 13.30,Cement,10,CEMENT,nan,nan,nan,nan,,nan,nan,nan,nan
03 05 13.30,Cement,240,"Portland, Type I/II, T.L. lots, 94 lb. bags",nan,nan,nan,Bag,14.4,nan,nan,14.4,15.85
03 05 13.30,Cement,250,L.T.L / L.C.L. lots,nan,nan,nan,群,16.9,nan,nan,16.9,18.6
03 05 13.30,Cement,300,"Trucked in bulk, per cwt.",nan,nan,nan,Cwt.,9.4,nan,nan,9.4,10.35
03 05 13.30,Cement,400,"Type II, high early strength, T.L. lots, 94 lb. bags",nan,nan,nan,Bag,15.8,nan,nan,15.8,17.35
03 05 13.30,Cement,420,L.T.L. or L.C.L. lots,nan,nan,nan,nan,24.0,nan,nan,24.0,26.5
03 05 13.30,Cement,500,"White, type III, high early strength, T.L. or C.L. lots, bags",nan,nan,nan,nan,31.5,nan,nan,31.5,34.5
03 05 13.80,03 05 13 - Basic Concrete Materials,03 05 13.30,Cement,nan,nan,nan,nan,,nan,nan,nan,nan
03 05 13.80,03 05 13 - Basic Concrete Materials,05201,LT.L. or L.C.L. lots,nan,nan,nan,Bag,48.0,nan,nan,48.0,53
03 05 13.80,03 05 13 - Basic Concrete Materials,0600,"White, type I, T.L. or C.L. lots, bags",nan,nan,nan,nan,31.0,nan,nan,31.0,34.50
03 05 13.80,03 05 13 - Basic Concrete Materials,0620,L.T.L.or L.C.L. lots,nan,nan,nan,nan,33.0,nan,nan,33.0,36
03 05 13.80,03 05 13 - Basic Concrete Materials,03 05 13.80,Waterproofing and Dampproofing,nan,nan,nan,nan,,nan,nan,nan,nan
