Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1110,"4"" x 80"" (68 #)",nan,6.0,6.213,nan,272,375,nan,647,860
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1120,"6"" x 72"" (80 #)",nan,5.2,7.169,nan,"1,650",435,nan,"2,085","2,475"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1130,"6"" x 36"" (45 #)",nan,9.6,3.883,nan,835,235,nan,"1,070","1,275"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2000,"Rectifiers, silicon type, air cooled, 28 V / 10A",R-19,3.5,5.714,nan,"2,625",380,nan,"3,005","3,450"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2010,20 V / 20 A,nan,3.5,5.714,nan,"2,625",380,nan,"3,005","3,475"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2100,"Oil immersed, 28 V / 10A",nan,3.0,6.667,nan,"2,675",440,nan,"3,115","3,575"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2110,20 V / 20 A,nan,3.0,6.667,nan,"3,525",440,nan,"3,965","4,525"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,3000,"Anode backfill, coke breeze",R-22,3850.0,0.01,Lb.,.30,.59,nan,.89,1.20
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4000,"Cable, HMWPE, No. 8",nan,2.4,15.533,M.L.F.,435,940,nan,"1,375","1,875"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4010,No. 6,nan,2.4,15.533,nan,625,940,nan,"1,565","2,100"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4020,No. 4,nan,2.4,15.533,nan,950,940,nan,"1,890","2,450"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4030,No. 2,nan,2.4,15.533,nan,"1,700",940,nan,"2,640","3,275"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4040,No. 1,nan,2.2,16.945,nan,"2,225","1,025",nan,"3,250","3,950"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4050,No. 1/0,nan,2.2,16.945,nan,"2,925","1,025",nan,"3,950","4,725"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4060,No. 2/0,nan,2.2,16.945,nan,"5,425","1,025",nan,"6,450","7,475"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4070,No. 4/0,nan,2.0,18.64,nan,"9,400","1,125",nan,"10,525","12,100"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,5000,"Test station, 7 terminal box, flush curb type w/lockable cover",R-19,12.0,1.667,Ea.,88,111,nan,199,261
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,5010,"Reference cell, 2"" diam. PVC conduit, cplg., plug, set flush",R-19,4.8,4.167,Ea.,175,276,nan,451,605
13 48 13.50,Audio Masking,10,"AUDIO MASKING, acoustical enclosure, 4"" thick wall and ceiling",nan,nan,nan,nan,,nan,nan,nan,nan
13 48 13.50,Audio Masking,20,"8 lb./S.F., up to 12' span",3 Carp,72.0,0.333,SF Surf,33.5,18.75,nan,52.25,65.0
13 48 13.50,Audio Masking,3001,"Better quality panels, 10.5 # /S.F",nan,64.0,0.375,nan,38.0,21.0,nan,59.0,73.5
13 48 13.50,Audio Masking,400,"Reverb chamber, 4"" thick, parallel walls",nan,60.0,0.4,nan,47.5,22.5,nan,70.0,86.0
13 48 13.50,Audio Masking,600,"Skewed wall, parallel roof, 4"" thick panels",nan,55.0,0.436,nan,54.5,24.5,nan,79.0,96.5
13 48 13.50,Audio Masking,700,"Skewed walls, skewed roof, 4"" layers, 4"" airspace",nan,48.0,0.5,nan,61.0,28.0,nan,89.0,109.0
13 48 13.50,Audio Masking,900,"Sound-absorbing panels, pntd. mtl., 2'-6"" x 8', under 1,000 S.F.",nan,215.112,nan,nan,12.65,6.3,nan,18.95,23.5
13 48 13.50,Audio Masking,1100,"Over 1,000 S.F.",nan,240.0,0.1,nan,12.2,5.65,nan,17.85,212222.0
13 48 13.50,Audio Masking,1200,Fabric faced,nan,240.0,0.1,nan,9.85,5.65,nan,15.5,19.25
13 48 13.50,Audio Masking,1500,"Flexible transparent curtain, clear",3 Shee,215.0,0.112,nan,7.65,7.55,nan,15.2,19.75
13 48 13.50,Audio Masking,1600,50% foam,nan,215.112,nan,nan,10.65,7.55,nan,18.2,23.0
13 48 13.50,Audio Masking,1700,7.3% foam,nan,215.0,0.112,nan,10.65,7.55,nan,18.2,23.0
13 48 13.50,Audio Masking,1800,100% foam,nan,215.112,nan,nan,10.65,7.55,nan,18.2,23.0
13 48 13.50,Audio Masking,3100,"Audio masking system, including speakers, amplification",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.60,Portable Booths,1300,4' x 6',nan,nan,nan,Eo.,"6,700",nan,nan,"6,700","7,375"
13 34 23.70,Shelters,10,SHELTERS,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.70,Shelters,201,"Aluminum frame, acrylic glazing, 3' x 9' x 8' high",2 Sswk,1.14,14.035,Eo.,"3,700",870,nan,"4,570","5,375"
13 34 23.70,Shelters,100,9' x 12' x 8' high,nan,0.73,21.918,nan,"7,275","1,350",nan,"8,625","10,100"
13 34 23.70,Shelters,1000,"Gable end shelter, 16' x 32', 8' eave ht, excl. footings, slab, anchors",nan,0.68,23.529,nan,"13,200","1,450",nan,"14,650","16,900"
13 34 23.70,Shelters,1050,"Gable end shelter, 30' x 64', 8' eave ht, excl. footings, slab, anchors",nan,0.34,47.059,nan,"41,200","2,900",nan,"44,100","49,800"
13 34 43.50,Hangars,10,"HANGARS Prefabricated steel T hangars, galv. steel roof &",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 43.50,Hangars,100,"walls, incl. electric bi-folding doors",E-2,1275.0,0.044,SF Flr.,14.20,2.69,1.95,18.84,22
13 34 43.50,Hangars,130,8 unit,nan,1063.0,0.053,nan,12.35,3.23,2.33,17.91,21
13 34 43.50,Hangars,900,"With bottom rolling doors, 4 unit",11386,nan,0.04,nan,13.20,2.47,1.79,17.46,20.50
13 34 43.50,Hangars,1000,8 unit,nan,1966.0,0.058,nan,10.95,3.55,2.57,17.07,20
13 34 43.50,Hangars,1200,Alternate pricing method:,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 43.50,Hangars,1300,"Galv. roof and walls, electric bi-folding doors, 4 plane",E 2,1.06,52.83,Plane,"17,700","3,225","2,350","23,275","27,000"
13 34 43.50,Hangars,1500,8 plane,nan,0.91,61.538,nan,"13,200","3,775","2,725","19,700","23,300"
13 34 43.50,Hangars,1600,"With bottom rolling doors, 4 plane",nan,1.25,44.8,nan,"19,200","2,750","1,975","23,925","27,500"
13 34 43.50,Hangars,1800,8 plane,nan,0.97,57.732,nan,"13,800","3,525","2,550","19,875","23,400"
13 34 43.50,Hangars,2000,"Circular type, prefab., steel frame, plastic skin, electric",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 43.50,Hangars,2010,"door, including foundations, 80' diameter",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 53.50,Silos,10,SILOS,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 53.50,Silos,500,"Steel, factory fab., 30,000 gallon cap., painted, economy",L-5,1515.0,56.0,Ea.,"24,700","3,500","2,100","30,300","34,900"
13 34 53.50,Silos,700,Deluxe,nan,0.5,112.0,nan,"39,400","6,975","4,175","50,550","58,500"
13 34 53.50,Silos,800,"Epoxy lined, economy",nan,nan,56.0,nan,"40,500","3,500","2,100","46,100","52,000"
13 34 53.50,Silos,1000,Deluxe,nan,0.5,112.0,nan,"51,500","6,975","4,175","62,650","72,000"
13 34 56.15,Domes,10,DOMES,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 56.15,Domes,20,"Domes, rev. alum., elec. drive, for astronomy obsv. shell only, stock units",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 56.15,Domes,600,"F 10'-6"" diameter",2 Corp,0.25,64.0,Eg.,"46,900","3,600",nan,"50,500","57,000"
13 34 56.15,Domes,900,"18'-6"" diameter",nan,0.17,94.118,nan,"68,500","5,300",nan,"73,800","83,000"
13 34 56.15,Domes,1200,"24'-6"" diameter",nan,0.08,200.0,nan,"139,000","11,300",nan,"150,300","169,500"
13 34 63.50,Straw Bale Construction,10,STRAW BALE CONSTRUCTION,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 63.50,Straw Bale Construction,2020,Straw bales in walls w/ modified post and beam frame,G 2 Corp,320.0,0.05,S.F.,7.1,2.82,nan,9.92,12.0
13 36 13.50,Control Towers,10,CONTROL TOWERS,nan,nan,nan,nan,,nan,nan,nan,nan
13 36 13.50,Control Towers,20,"Modular 12' x 10', incl. instruments",nan,nan,nan,Ea.,"813,000",nan,nan,"813,000","894,000"
13 36 13.50,Control Towers,500,With standard 40' tower,nan,nan,nan,#,"1,250,500",nan,nan,"1,250,500","1,375,500"
13 36 13.50,Control Towers,1000,"Temporary portable control towers, 8' x 12'",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.10,Comfort Stations,350,7 unit,nan,40.0,nan,S.F.,310,nan,nan,310,340
13 34 23.10,Comfort Stations,400,"Permanent, including concrete slab, 2 unit",B-12J,50.0,0.32,nan,250,17.45,17.15,284.60,320
13 34 23.10,Comfort Stations,500,6 unit,nan,43.0,0.372,nan,214,20.50,19.95,254.45,287
13 34 23.10,Comfort Stations,600,"Alternate pricing method, mobile, 2 fixture",nan,nan,nan,Fixture,"6,675",nan,nan,"6,675","7,350"
13 34 23.10,Comfort Stations,650,7 fixture,nan,nan,nan,nan,"11,600",nan,nan,"11,600","12,700"
13 34 23.10,Comfort Stations,700,"Permanent, 2 unit",B-12],0.7,22.857,nan,"20,700","1,250","1,225","23,175","25,900"
13 34 23.10,Comfort Stations,750,6 unit,"""",0.5,32.0,nan,"17,800","1,750","1,725","21,275","24,100"
13 34 23.15,Domes,10,DOMES,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.15,Domes,1500,"Domes, bulk storage, shell only, dual radius hemisphere, arch, steel",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.15,Domes,1600,"framing, corrugated steel covering, 150' diameter",E-2,550.0,0.102,SF Fl.,33.5,6.25,4.51,44.26,51.5
13 34 23.15,Domes,1700,400' diameter,17,720.0,0.078,nan,27.5,4.76,3.44,35.7,41.0
13 34 23.15,Domes,1800,"Wood framing, wood decking, to 400' diameter",F4,400.0,0.12,nan,28.0,6.85,5.65,40.5,47.5
13 34 23.15,Domes,1900,"Radial framed wood (2"" x 6""), 1/2"" thick",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.15,Domes,2000,"plywood, asphalt shingles, 50' diameter",F-3,2000.0,0.02,SF Flr.,67.0,1.15,0.99,69.14,77.0
13 34 23.15,Domes,2100,60' diameter,nan,1900.0,0.021,nan,63.0,1.22,1.04,65.26,72.0
13 34 23.15,Domes,2200,72' diameter,nan,1800.0,0.022,nan,52.0,1.28,1.1,54.38,60.0
13 34 23.15,Domes,2300,116' diameter,nan,1730.0,0.023,nan,33.0,1.33,1.15,35.48,39.5
13 34 23.15,Domes,2400,150' diameter,nan,1500.0,0.027,nan,35.0,1.54,1.32,37.86,42.0
13 34 23.16,Fabricated Control Booths,10,FABRICATED CONTROL BOOTHS,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.16,Fabricated Control Booths,100,"Guard House, prefab conc. w/ bullet resistant doors & windows, roof & wiring",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.16,Fabricated Control Booths,110,"8' x 8', Level III",L-10,nan,244.0,Ea.,"59,500","1,525","1,975","63,000","70,000"
13 34 23.16,Fabricated Control Booths,120,"8' x 8', Level IV","""",1.0,24.0,=,"76,500","1,525","1,975","80,000","89,000"
13 34 23.25,Garage Costs,10,GARAGE COSTS,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.25,Garage Costs,20,"Public parking, average",nan,nan,nan,Car,nan,nan,nan,"15,200","16,700"
13 34 23.25,Garage Costs,300,"Residential, wood, 12' x 20', one car prefab shell, stock, economy",2 Corp,1.0,16.0,Total,"6,350",900,nan,"7,250","8,350"
13 34 23.25,Garage Costs,350,Custom,nan,0.67,23.881,nan,"8,950","1,350",nan,"10,300","11,900"
13 34 23.25,Garage Costs,400,"Two car, 24' x 20', economy",nan,67.0,23.881,nan,"14,700","1,350",nan,"16,050","18,100"
13 34 23.25,Garage Costs,450,Custom,I,0.5,32.0,nan,"20,600","1,800",nan,"22,400","25,300"
13 34 23.30,Garden House,10,"GARDEN HOUSE Prefab wood, no floors or foundations",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.30,Garden House,100,6' x 6',2 Carp,200.0,0.08,SF Fl.,50.5,4.5,nan,55.0,62.0
13 34 23.30,Garden House,300,8' x 12',"""",48.0,0.333,nan,60.5,18.75,nan,79.25,94.5
13 34 23.45,Kiosks,10,KIOSKS,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.45,Kiosks,20,"Round, advertising type, 5' diameter, 7' high, aluminum wall, illuminated",nan,nan,nan,Ea,"22,500",nan,nan,"22,500","24,800"
13 34 23.45,Kiosks,100,"Aluminum wall, non illuminated",nan,nan,nan,nan,"21,800",nan,nan,"21,800","23,900"
13 34 23.45,Kiosks,500,"Rectangular, 5' x 9', 7'-6"" high, aluminum wall, illuminated",nan,nan,nan,nan,"24,800",nan,nan,"24,800","27,300"
13 34 23.45,Kiosks,600,"Aluminum wall, non-illuminated",nan,nan,nan,nan,"25,500",nan,nan,"25,500","28,000"
13 34 23.60,Portable Booths,10,"PORTABLE BOOTHS Prefab. aluminum with doors, windows, ext. roof",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 23.60,Portable Booths,100,"lights wiring & insulation, 15 S.F. building, OD, painted",nan,nan,nan,S.F.,283,nan,nan,283,310
13 34 23.60,Portable Booths,300,30 S.F. building,nan,nan,nan,nan,265,nan,nan,265,291
13 34 23.60,Portable Booths,400,50 S.F. building,nan,nan,nan,nan,194,nan,nan,194,213
13 34 23.60,Portable Booths,600,80 S.F. building,nan,nan,nan,nan,165,nan,nan,165,181
13 34 23.60,Portable Booths,700,100 S.F. building,nan,nan,nan,nan,150,nan,nan,150,165
13 34 23.60,Portable Booths,900,"Acoustical booth, 27 Db @ 1,000 Hz, 15 S.F. floor",nan,nan,nan,Ea.,"4,375",nan,nan,"4,375","4,800"
13 34 23.60,Portable Booths,1000,"7' x 7'-6"", including light & ventilation",nan,nan,nan,"""","8,975",nan,nan,"8,975","9,875"
13 34 23.60,Portable Booths,1200,"Ticket booth, galv. steel, not incl. foundations, 4' x 4'",nan,nan,nan,Eq.,"4,000",nan,nan,"4,000","4,400"
13 34 19.50,Pre-Engineered Steel Structures,4300,"Triple post 4-span frame, 26 ga. colored roofing and siding",E-2,970,0.058,SF Flr.,4.34,3.54,2.56,10.44,13
13 34 19.50,Pre-Engineered Steel Structures,4400,"160' wide, 14' eave height",nan,930,0.06,nan,4.55,3.69,2.67,10.91,13.60
13 34 19.50,Pre-Engineered Steel Structures,4500,16' eave height,nan,870,0.064,nan,4.47,3.94,2.85,11.26,14.05
13 34 19.50,Pre-Engineered Steel Structures,4600,20' eave height,nan,815,0.069,SF Flr.,5.05,4.21,3.04,12.30,15.30
13 34 19.50,Pre-Engineered Steel Structures,4700,24' eave height,E-2,1030,0.054,nan,3.99,3.33,2.41,9.73,12.15
13 34 19.50,Pre-Engineered Steel Structures,4800,"200' wide, 14' eave height",nan,995,0.056,nan,4.13,3.45,2.49,10.07,12.55
13 34 19.50,Pre-Engineered Steel Structures,4900,16' eave height,nan,935,0.06,nan,4.56,3.67,2.65,10.88,13.50
13 34 19.50,Pre-Engineered Steel Structures,5000,20' eave height,nan,885,0.063,nan,5.10,3.88,2.8,11.78,14.60
13 34 19.50,Pre-Engineered Steel Structures,5100,24' eave height,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,Pre-Engineered Steel Structures,5200,Accessory items: add to the basic building cost above,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,Pre-Engineered Steel Structures,5250,"Eave overhang, 2' wide, ga., with soffit",E2,360,0.156,LF,39,9.55,6.9,55.45,65
13 34 19.50,Pre-Engineered Steel Structures,5300,"4' wide, without soffit",nan,300,0.187,nan,37.50,11.45,8.25,57.20,68
13 34 19.50,Pre-Engineered Steel Structures,5350,With soffit,nan,250,0.224,nan,42,13.7,9.9,65.60,78
13 34 19.50,Pre-Engineered Steel Structures,5400,"6' wide, without soffit",nan,250,1.224,nan,37.50,13.7,9.9,61.10,73
13 34 19.50,Pre-Engineered Steel Structures,5450,With soffit,nan,200..280,nan,nan,49.50,17.15,12.4,79.05,94
13 34 19.50,Pre-Engineered Steel Structures,5500,"Entrance canopy, incl. frame, 4' x 4'",nan,25,2.24,Ea.,535,137.0,99.0,771,905
13 34 19.50,Pre-Engineered Steel Structures,5550,4'x8',nan,19,2.947,nan,645,181.0,131.0,957,"1,125"
13 34 19.50,Pre-Engineered Steel Structures,5600,"End wall roof overhang, 4' wide, without soffit",nan,850,0.066,L.F.,18.30,4.03,2.92,25.25,29.50
13 34 19.50,Pre-Engineered Steel Structures,5650,With soffit,nan,500,0.112,nan,nan,6.85,4.96,51.81,60
13 34 19.50,Pre-Engineered Steel Structures,5700,"Doors, HM self-framing, incl. butts, lockset and trim",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,Pre-Engineered Steel Structures,5750,"Single leaf, 3070 (3' x 7'), economy",2 Sswk,5444,3.2,Opng.,735,198.0,nan,933,"1,100"
13 34 19.50,Pre-Engineered Steel Structures,5800,Deluxe,nan,4,4.0,1,735,247.0,nan,982,"1,175"
13 34 19.50,Pre-Engineered Steel Structures,5825,Glazed,nan,nan,nan,nan,"1,050",247.0,nan,"1,297","1,525"
13 34 19.50,Pre-Engineered Steel Structures,5850,"3670 (3-6"" x 7')",nan,nan,nan,nan,"1,000",247.0,nan,"1,247","1,475"
13 34 19.50,Pre-Engineered Steel Structures,5900,4070 (4'x7'),nan,32243,5.333,nan,"1,150",330.0,nan,"1,480","1,775"
13 34 19.50,Pre-Engineered Steel Structures,5950,"Double leaf, 6070 (6' x 7')",nan,nan,8.0,nan,"1,425",495.0,nan,"1,920","2,325"
13 34 19.50,Pre-Engineered Steel Structures,6000,Glazed,nan,nan,8.0,nan,"2,050",495.0,nan,"2,545","3,000"
13 34 19.50,Pre-Engineered Steel Structures,6050,"Framing only, for openings, 3' x 7'",nan,nan,4.0,nan,228,247.0,nan,475,630
13 34 19.50,Pre-Engineered Steel Structures,6100,10' x 10',nan,nan,5.333,nan,750,330.0,nan,"1,080","1,325"
13 34 19.50,Pre-Engineered Steel Structures,6150,"For windows below, 2020 (2' x 2')",1,6,2.667,nan,242,165.0,nan,407,520
13 34 19.50,Pre-Engineered Steel Structures,6200,4030 (4'x3'),nan,5,3.2,nan,295,198.0,nan,493,630
13 34 19.50,Pre-Engineered Steel Structures,6250,"Flashings, 26 ga., corner or eave, painted",nan,240,0.067,LF,4.78,4.12,nan,8.87,11.60
13 34 19.50,Pre-Engineered Steel Structures,6300,Galvanized,nan,240,0.067,nan,4.81,4.121,nan,8.93,11.65
13 34 19.50,Pre-Engineered Steel Structures,6350,"Rake flashing, painted",nan,240,0.067,nan,5.15,4.12,nan,9.27,12
13 34 19.50,Pre-Engineered Steel Structures,6400,Galvanized,nan,240,0.067,nan,5.10,4.12,nan,9.22,12
13 34 19.50,Pre-Engineered Steel Structures,6450,"Ridge flashing, 18"" wide, painted",nan,240,0.067,nan,6.85,4.12,nan,10.97,13.85
13 34 19.50,Pre-Engineered Steel Structures,6500,Galvanized,nan,240,0.067,nan,7.40,4.12,nan,11.52,14.50
13 34 19.50,Pre-Engineered Steel Structures,6550,"Gutter, eave type, 26 ga., painted",nan,320,0.05,nan,8.60,3.09,nan,11.69,14.20
13 34 19.50,Pre-Engineered Steel Structures,6650,"Valley type, between buildings, painted",nan,120.133,nan,nan,14.50,8.25,nan,22.75,28.50
13 34 19.50,Pre-Engineered Steel Structures,6710,"Insulation, rated .6 lb. density, unfaced 4"" thick, R13",2 Carp,2300,0.007,S.F.,.48,0.39,nan,.87,1.11
13 34 19.50,Pre-Engineered Steel Structures,6720,"6"" thick, R19",12 Carp,2300,0.007,S.F.,.41,0.39,nan,.80,1.03
13 34 19.50,Pre-Engineered Steel Structures,6730,"10"" thick, R30",nan,2300,0.007,nan,1.31,0.39,nan,1.70,2.02
13 34 19.50,Pre-Engineered Steel Structures,6750,"Insulation, rated .6 lb. density, poly/scrim/foil (PSF) faced",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,Pre-Engineered Steel Structures,6760,"4"" thick, R13",2 Carp,2300,0.007,S.F.,.67,0.39,nan,1.06,1.32
13 34 19.50,Pre-Engineered Steel Structures,6770,"6"" thick, R19",nan,2300,0.007,nan,.82,0.39,nan,1.21,1.48
13 34 19.50,Pre-Engineered Steel Structures,6780,"9-1/2"" thick, R30",nan,2300.007,nan,nan,1.02,0.39,nan,1.41,1.70
13 34 19.50,Pre-Engineered Steel Structures,6800,"Insulation, rated .6 lb. density, vinyl faced 1-1/2"" thick, R5",nan,2300.007,nan,nan,.41,0.39,nan,.80,1.03
13 34 19.50,Pre-Engineered Steel Structures,6850,"3"" thick, R10",nan,2300,0.007,nan,.47,0.39,nan,.86,1.10
13 34 19.50,Pre-Engineered Steel Structures,6900,"4"" thick, R13",nan,2300,0.007,nan,.53,0.39,nan,.92,1.16
13 34 19.50,Pre-Engineered Steel Structures,6920,"6"" thick, R19",nan,2300,0.007,nan,.57,0.39,nan,.96,1.21
13 34 19.50,Pre-Engineered Steel Structures,6930,"10"" thick, R30",nan,2300,0.007,nan,1.80,0.39,nan,2.19,2.56
13 34 19.50,Pre-Engineered Steel Structures,6950,"Foil/scrim/kraft (FSK) faced, 1-1/2"" thick, R5",nan,2300,0.007,nan,.44,0.39,nan,.83,1.06
13 34 19.50,Pre-Engineered Steel Structures,7000,"2"" thick, R6",nan,2300,0.007,nan,.56,0.39,nan,.95,1.20
